hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude
-21701,202201,BS,162,175,21740,664,370,1,340,4,NA,NA,98,2022,L-30,58.66951,-176.19926,58.67105,-176.24824
-21701,202201,BS,162,175,21740,663,410,1,485,4,NA,NA,98,2022,L-30,58.66951,-176.19926,58.67105,-176.24824
-21701,202201,BS,162,175,21740,665,160,2,35,1,NA,NA,98,2022,L-30,58.66951,-176.19926,58.67105,-176.24824
-21701,202201,BS,162,175,21740,666,570,2,1160,9,NA,NA,98,2022,L-30,58.66951,-176.19926,58.67105,-176.24824
-21701,202201,BS,162,175,21740,667,510,2,855,NA,NA,NA,98,2022,L-30,58.66951,-176.19926,58.67105,-176.24824
-21701,202201,BS,162,175,21740,668,470,2,695,5,NA,NA,98,2022,L-30,58.66951,-176.19926,58.67105,-176.24824
-21711,202201,BS,162,176,21740,669,490,1,836,9,NA,NA,98,2022,L-31,58.67027,-176.83144,58.67695,-176.88005
-21711,202201,BS,162,176,21740,670,500,1,898,7,NA,NA,98,2022,L-31,58.67027,-176.83144,58.67695,-176.88005
-21711,202201,BS,162,176,21740,671,440,1,694,5,NA,NA,98,2022,L-31,58.67027,-176.83144,58.67695,-176.88005
-21711,202201,BS,162,176,21740,672,540,2,996,9,NA,NA,98,2022,L-31,58.67027,-176.83144,58.67695,-176.88005
-21711,202201,BS,162,176,21740,673,530,2,1064,8,NA,NA,98,2022,L-31,58.67027,-176.83144,58.67695,-176.88005
-21711,202201,BS,162,176,21740,674,170,2,34,1,NA,NA,98,2022,L-31,58.67027,-176.83144,58.67695,-176.88005
-21712,202201,BS,162,177,21740,675,380,1,372,4,NA,NA,98,2022,M-31,58.99494,-176.93044,58.99509,-176.98133
-21712,202201,BS,162,177,21740,676,370,2,364,3,NA,NA,98,2022,M-31,58.99494,-176.93044,58.99509,-176.98133
-21712,202201,BS,162,177,21740,677,430,2,554,5,NA,NA,98,2022,M-31,58.99494,-176.93044,58.99509,-176.98133
-21712,202201,BS,162,177,21740,678,370,2,358,4,NA,NA,98,2022,M-31,58.99494,-176.93044,58.99509,-176.98133
-21712,202201,BS,162,177,21740,679,420,2,526,4,NA,NA,98,2022,M-31,58.99494,-176.93044,58.99509,-176.98133
-21712,202201,BS,162,177,21740,680,140,3,18,1,NA,NA,98,2022,M-31,58.99494,-176.93044,58.99509,-176.98133
-21713,202201,BS,162,178,21740,681,460,1,714,6,NA,NA,98,2022,M-32,59.0035,-177.54533,59.0074,-177.59573
-21713,202201,BS,162,178,21740,682,360,1,320,5,NA,NA,98,2022,M-32,59.0035,-177.54533,59.0074,-177.59573
-21713,202201,BS,162,178,21740,683,420,2,586,4,NA,NA,98,2022,M-32,59.0035,-177.54533,59.0074,-177.59573
-21713,202201,BS,162,178,21740,684,420,2,502,4,NA,NA,98,2022,M-32,59.0035,-177.54533,59.0074,-177.59573
-21713,202201,BS,162,178,21740,685,460,2,646,5,NA,NA,98,2022,M-32,59.0035,-177.54533,59.0074,-177.59573
-21714,202201,BS,162,179,21740,686,360,1,338,4,NA,NA,98,2022,N-31,59.32891,-177.06936,59.35577,-177.06124
-21714,202201,BS,162,179,21740,687,370,2,314,3,NA,NA,98,2022,N-31,59.32891,-177.06936,59.35577,-177.06124
-21714,202201,BS,162,179,21740,688,410,2,432,4,NA,NA,98,2022,N-31,59.32891,-177.06936,59.35577,-177.06124
-21714,202201,BS,162,179,21740,689,430,2,586,4,NA,NA,98,2022,N-31,59.32891,-177.06936,59.35577,-177.06124
-21714,202201,BS,162,179,21740,690,500,2,830,8,NA,NA,98,2022,N-31,59.32891,-177.06936,59.35577,-177.06124
-21715,202201,BS,162,180,21740,691,510,1,802,7,NA,NA,98,2022,O-30,59.66808,-176.52367,59.6657,-176.57452
-21715,202201,BS,162,180,21740,692,520,1,1188,9,NA,NA,98,2022,O-30,59.66808,-176.52367,59.6657,-176.57452
-21715,202201,BS,162,180,21740,693,500,1,804,7,NA,NA,98,2022,O-30,59.66808,-176.52367,59.6657,-176.57452
-21715,202201,BS,162,180,21740,694,150,3,22,1,NA,NA,98,2022,O-30,59.66808,-176.52367,59.6657,-176.57452
-21715,202201,BS,162,180,21740,695,550,2,1134,9,NA,NA,98,2022,O-30,59.66808,-176.52367,59.6657,-176.57452
-21715,202201,BS,162,180,21740,696,380,2,352,4,NA,NA,98,2022,O-30,59.66808,-176.52367,59.6657,-176.57452
-21716,202201,BS,162,181,21740,697,470,1,638,8,NA,NA,98,2022,O-31,59.66069,-177.13034,59.68669,-177.13502
-21716,202201,BS,162,181,21740,698,350,1,294,4,NA,NA,98,2022,O-31,59.66069,-177.13034,59.68669,-177.13502
-21716,202201,BS,162,181,21740,699,380,2,414,4,NA,NA,98,2022,O-31,59.66069,-177.13034,59.68669,-177.13502
-21716,202201,BS,162,181,21740,700,390,2,390,4,NA,NA,98,2022,O-31,59.66069,-177.13034,59.68669,-177.13502
-21716,202201,BS,162,181,21740,701,570,2,1078,8,NA,NA,98,2022,O-31,59.66069,-177.13034,59.68669,-177.13502
-21717,202201,BS,162,182,21740,702,150,3,16,1,NA,NA,98,2022,P-31,60.00203,-177.21195,60.01434,-177.25856
-21717,202201,BS,162,182,21740,703,440,1,616,4,NA,NA,98,2022,P-31,60.00203,-177.21195,60.01434,-177.25856
-21717,202201,BS,162,182,21740,704,390,2,372,4,NA,NA,98,2022,P-31,60.00203,-177.21195,60.01434,-177.25856
-21717,202201,BS,162,182,21740,705,530,2,978,9,NA,NA,98,2022,P-31,60.00203,-177.21195,60.01434,-177.25856
-21717,202201,BS,162,182,21740,706,620,2,1882,9,NA,NA,98,2022,P-31,60.00203,-177.21195,60.01434,-177.25856
-21717,202201,BS,162,182,21740,707,420,2,482,5,NA,NA,98,2022,P-31,60.00203,-177.21195,60.01434,-177.25856
-21718,202201,BS,162,183,21740,708,570,1,1122,9,NA,NA,98,2022,P-32,60.00594,-177.88346,60.00547,-177.93341
-21718,202201,BS,162,183,21740,709,630,1,1930,11,NA,NA,98,2022,P-32,60.00594,-177.88346,60.00547,-177.93341
-21718,202201,BS,162,183,21740,710,560,2,1170,7,NA,NA,98,2022,P-32,60.00594,-177.88346,60.00547,-177.93341
-21718,202201,BS,162,183,21740,711,520,2,1030,9,NA,NA,98,2022,P-32,60.00594,-177.88346,60.00547,-177.93341
-21718,202201,BS,162,183,21740,712,450,2,538,5,NA,NA,98,2022,P-32,60.00594,-177.88346,60.00547,-177.93341
-21718,202201,BS,162,183,21740,713,160,3,26,1,NA,NA,98,2022,P-32,60.00594,-177.88346,60.00547,-177.93341
-21738,202201,BS,162,186,21740,726,490,1,844,8,NA,NA,98,2022,Q-31,60.34954,-177.37788,60.32215,-177.37108
-21738,202201,BS,162,186,21740,727,490,1,796,7,NA,NA,98,2022,Q-31,60.34954,-177.37788,60.32215,-177.37108
-21738,202201,BS,162,186,21740,728,480,1,812,8,NA,NA,98,2022,Q-31,60.34954,-177.37788,60.32215,-177.37108
-21738,202201,BS,162,186,21740,729,570,2,1180,9,NA,NA,98,2022,Q-31,60.34954,-177.37788,60.32215,-177.37108
-21738,202201,BS,162,186,21740,730,520,2,900,8,NA,NA,98,2022,Q-31,60.34954,-177.37788,60.32215,-177.37108
-21739,202201,BS,162,187,21740,731,440,1,505,5,NA,NA,98,2022,Q-30,60.33132,-176.71809,60.35793,-176.70825
-21739,202201,BS,162,187,21740,732,420,1,515,5,NA,NA,98,2022,Q-30,60.33132,-176.71809,60.35793,-176.70825
-21739,202201,BS,162,187,21740,733,180,1,35,1,NA,NA,98,2022,Q-30,60.33132,-176.71809,60.35793,-176.70825
-21739,202201,BS,162,187,21740,734,520,2,905,8,NA,NA,98,2022,Q-30,60.33132,-176.71809,60.35793,-176.70825
-21739,202201,BS,162,187,21740,735,520,2,895,8,NA,NA,98,2022,Q-30,60.33132,-176.71809,60.35793,-176.70825
-21739,202201,BS,162,187,21740,736,310,2,190,3,NA,NA,98,2022,Q-30,60.33132,-176.71809,60.35793,-176.70825
-21740,202201,BS,162,188,21740,737,490,1,830,8,NA,NA,98,2022,R-30,60.66039,-176.80346,60.68776,-176.81333
-21740,202201,BS,162,188,21740,738,460,1,636,6,NA,NA,98,2022,R-30,60.66039,-176.80346,60.68776,-176.81333
-21740,202201,BS,162,188,21740,739,490,2,870,8,NA,NA,98,2022,R-30,60.66039,-176.80346,60.68776,-176.81333
-21740,202201,BS,162,188,21740,740,370,2,350,4,NA,NA,98,2022,R-30,60.66039,-176.80346,60.68776,-176.81333
-21740,202201,BS,162,188,21740,741,280,2,144,3,NA,NA,98,2022,R-30,60.66039,-176.80346,60.68776,-176.81333
-21740,202201,BS,162,188,21740,742,150,3,24,1,NA,NA,98,2022,R-30,60.66039,-176.80346,60.68776,-176.81333
-21741,202201,BS,162,189,21740,743,460,1,592,6,NA,NA,98,2022,S-31,60.99524,-177.62141,61.02054,-177.64339
-21741,202201,BS,162,189,21740,744,370,1,360,4,NA,NA,98,2022,S-31,60.99524,-177.62141,61.02054,-177.64339
-21741,202201,BS,162,189,21740,745,540,2,1188,8,NA,NA,98,2022,S-31,60.99524,-177.62141,61.02054,-177.64339
-21741,202201,BS,162,189,21740,746,510,2,1204,9,NA,NA,98,2022,S-31,60.99524,-177.62141,61.02054,-177.64339
-21741,202201,BS,162,189,21740,747,310,2,202,3,NA,NA,98,2022,S-31,60.99524,-177.62141,61.02054,-177.64339
-21741,202201,BS,162,189,21740,748,150,3,26,1,NA,NA,98,2022,S-31,60.99524,-177.62141,61.02054,-177.64339
-21742,202201,BS,162,184,21740,715,570,1,1264,12,NA,NA,98,2022,R-32,60.66101,-178.18886,60.65547,-178.13311
-21742,202201,BS,162,184,21740,716,550,2,1236,9,NA,NA,98,2022,R-32,60.66101,-178.18886,60.65547,-178.13311
-21742,202201,BS,162,184,21740,717,500,2,908,9,NA,NA,98,2022,R-32,60.66101,-178.18886,60.65547,-178.13311
-21742,202201,BS,162,184,21740,718,510,2,794,11,NA,NA,98,2022,R-32,60.66101,-178.18886,60.65547,-178.13311
-21742,202201,BS,162,184,21740,719,160,1,26,1,NA,NA,98,2022,R-32,60.66101,-178.18886,60.65547,-178.13311
-21742,202201,BS,162,184,21740,714,460,1,722,7,NA,NA,98,2022,R-32,60.66101,-178.18886,60.65547,-178.13311
-21743,202201,BS,162,185,21740,720,120,1,24,1,NA,NA,98,2022,R-31,60.66418,-177.51617,60.66156,-177.46685
-21743,202201,BS,162,185,21740,721,330,2,232,4,NA,NA,98,2022,R-31,60.66418,-177.51617,60.66156,-177.46685
-21743,202201,BS,162,185,21740,722,550,2,1182,8,NA,NA,98,2022,R-31,60.66418,-177.51617,60.66156,-177.46685
-21743,202201,BS,162,185,21740,723,560,2,1234,9,NA,NA,98,2022,R-31,60.66418,-177.51617,60.66156,-177.46685
-21743,202201,BS,162,185,21740,724,530,2,914,9,NA,NA,98,2022,R-31,60.66418,-177.51617,60.66156,-177.46685
-21743,202201,BS,162,185,21740,725,260,2,120,2,NA,NA,98,2022,R-31,60.66418,-177.51617,60.66156,-177.46685
-21766,202201,BS,162,190,21740,749,540,1,1020,9,NA,NA,98,2022,S-30,60.99589,-176.96967,61.02186,-176.96375
-21766,202201,BS,162,190,21740,750,490,1,885,9,NA,NA,98,2022,S-30,60.99589,-176.96967,61.02186,-176.96375
-21766,202201,BS,162,190,21740,751,380,1,355,4,NA,NA,98,2022,S-30,60.99589,-176.96967,61.02186,-176.96375
-21766,202201,BS,162,190,21740,752,530,2,1005,9,NA,NA,98,2022,S-30,60.99589,-176.96967,61.02186,-176.96375
-21766,202201,BS,162,190,21740,753,220,2,80,2,NA,NA,98,2022,S-30,60.99589,-176.96967,61.02186,-176.96375
-21766,202201,BS,162,190,21740,754,150,3,22,1,NA,NA,98,2022,S-30,60.99589,-176.96967,61.02186,-176.96375
-21767,202201,BS,162,191,21740,755,140,3,20,1,NA,NA,98,2022,T-30,61.33063,-176.96472,61.35697,-176.95657
-21767,202201,BS,162,191,21740,756,360,2,265,4,NA,NA,98,2022,T-30,61.33063,-176.96472,61.35697,-176.95657
-21767,202201,BS,162,191,21740,757,300,2,185,3,NA,NA,98,2022,T-30,61.33063,-176.96472,61.35697,-176.95657
-21767,202201,BS,162,191,21740,758,470,2,560,7,NA,NA,98,2022,T-30,61.33063,-176.96472,61.35697,-176.95657
-21767,202201,BS,162,191,21740,759,370,1,315,4,NA,NA,98,2022,T-30,61.33063,-176.96472,61.35697,-176.95657
-21767,202201,BS,162,191,21740,760,480,1,660,8,NA,NA,98,2022,T-30,61.33063,-176.96472,61.35697,-176.95657
-21768,202201,BS,162,192,21740,761,290,1,160,3,NA,NA,98,2022,T-29,61.33007,-176.33571,61.33225,-176.28267
-21768,202201,BS,162,192,21740,762,360,2,270,4,NA,NA,98,2022,T-29,61.33007,-176.33571,61.33225,-176.28267
-21768,202201,BS,162,192,21740,763,350,2,302,4,NA,NA,98,2022,T-29,61.33007,-176.33571,61.33225,-176.28267
-21768,202201,BS,162,192,21740,764,310,2,210,3,NA,NA,98,2022,T-29,61.33007,-176.33571,61.33225,-176.28267
-21768,202201,BS,162,192,21740,765,250,2,90,2,NA,NA,98,2022,T-29,61.33007,-176.33571,61.33225,-176.28267
-21768,202201,BS,162,192,21740,766,160,3,24,1,NA,NA,98,2022,T-29,61.33007,-176.33571,61.33225,-176.28267
-21769,202201,BS,162,193,21740,767,110,3,8,1,NA,NA,98,2022,U-29,61.65277,-176.4648,61.67708,-176.48051
-21769,202201,BS,162,193,21740,768,510,2,784,8,NA,NA,98,2022,U-29,61.65277,-176.4648,61.67708,-176.48051
-21769,202201,BS,162,193,21740,769,550,2,918,9,NA,NA,98,2022,U-29,61.65277,-176.4648,61.67708,-176.48051
-21769,202201,BS,162,193,21740,770,390,2,340,4,NA,NA,98,2022,U-29,61.65277,-176.4648,61.67708,-176.48051
-21769,202201,BS,162,193,21740,771,330,2,222,3,NA,NA,98,2022,U-29,61.65277,-176.4648,61.67708,-176.48051
-21769,202201,BS,162,193,21740,772,310,2,196,3,NA,NA,98,2022,U-29,61.65277,-176.4648,61.67708,-176.48051
-21770,202201,BS,162,194,21740,773,440,1,424,7,NA,NA,98,2022,U-28,61.66781,-175.78701,61.67407,-175.73309
-21770,202201,BS,162,194,21740,774,460,1,540,6,NA,NA,98,2022,U-28,61.66781,-175.78701,61.67407,-175.73309
-21770,202201,BS,162,194,21740,775,120,3,10,1,NA,NA,98,2022,U-28,61.66781,-175.78701,61.67407,-175.73309
-21770,202201,BS,162,194,21740,776,440,2,530,7,NA,NA,98,2022,U-28,61.66781,-175.78701,61.67407,-175.73309
-21770,202201,BS,162,194,21740,777,490,2,640,8,NA,NA,98,2022,U-28,61.66781,-175.78701,61.67407,-175.73309
-21770,202201,BS,162,194,21740,778,460,2,522,6,NA,NA,98,2022,U-28,61.66781,-175.78701,61.67407,-175.73309
-21771,202201,BS,162,195,21740,779,460,1,538,6,NA,NA,98,2022,V-28,62.00117,-175.85567,62.00031,-175.80072
-21771,202201,BS,162,195,21740,780,410,1,450,5,NA,NA,98,2022,V-28,62.00117,-175.85567,62.00031,-175.80072
-21771,202201,BS,162,195,21740,781,460,1,574,6,NA,NA,98,2022,V-28,62.00117,-175.85567,62.00031,-175.80072
-21771,202201,BS,162,195,21740,782,480,2,614,9,NA,NA,98,2022,V-28,62.00117,-175.85567,62.00031,-175.80072
-21771,202201,BS,162,195,21740,783,450,2,592,7,NA,NA,98,2022,V-28,62.00117,-175.85567,62.00031,-175.80072
-21772,202201,BS,162,196,21740,786,460,2,516,6,NA,NA,98,2022,V-27,61.99995,-175.20234,62.00071,-175.14677
-21772,202201,BS,162,196,21740,784,450,1,596,7,NA,NA,98,2022,V-27,61.99995,-175.20234,62.00071,-175.14677
-21772,202201,BS,162,196,21740,785,460,1,538,5,NA,NA,98,2022,V-27,61.99995,-175.20234,62.00071,-175.14677
-21772,202201,BS,162,196,21740,787,490,2,736,7,NA,NA,98,2022,V-27,61.99995,-175.20234,62.00071,-175.14677
-21772,202201,BS,162,196,21740,788,470,2,622,8,NA,NA,98,2022,V-27,61.99995,-175.20234,62.00071,-175.14677
-21772,202201,BS,162,196,21740,789,120,2,14,1,NA,NA,98,2022,V-27,61.99995,-175.20234,62.00071,-175.14677
-21773,202201,BS,162,197,21740,790,600,2,1348,11,NA,NA,98,2022,V-26,61.99947,-174.55306,61.99746,-174.49917
-21773,202201,BS,162,197,21740,791,460,2,536,5,NA,NA,98,2022,V-26,61.99947,-174.55306,61.99746,-174.49917
-21773,202201,BS,162,197,21740,792,430,2,494,5,NA,NA,98,2022,V-26,61.99947,-174.55306,61.99746,-174.49917
-21773,202201,BS,162,197,21740,793,420,2,414,5,NA,NA,98,2022,V-26,61.99947,-174.55306,61.99746,-174.49917
-21773,202201,BS,162,197,21740,794,450,2,512,5,NA,NA,98,2022,V-26,61.99947,-174.55306,61.99746,-174.49917
-21774,202201,BS,162,198,21740,795,440,1,498,6,NA,NA,98,2022,V-25,61.99226,-173.7716,61.9925,-173.71663
-21774,202201,BS,162,198,21740,796,420,1,450,5,NA,NA,98,2022,V-25,61.99226,-173.7716,61.9925,-173.71663
-21774,202201,BS,162,198,21740,797,460,1,560,7,NA,NA,98,2022,V-25,61.99226,-173.7716,61.9925,-173.71663
-21774,202201,BS,162,198,21740,798,470,2,620,7,NA,NA,98,2022,V-25,61.99226,-173.7716,61.9925,-173.71663
-21774,202201,BS,162,198,21740,799,490,2,614,8,NA,NA,98,2022,V-25,61.99226,-173.7716,61.9925,-173.71663
-21774,202201,BS,162,198,21740,800,120,3,10,1,NA,NA,98,2022,V-25,61.99226,-173.7716,61.9925,-173.71663
-21807,202202,BS,162,8,21720,1,680,1,2976,5,NA,NA,143,2022,X-23,62.65466,-172.4728,62.64844,-172.41968
-21807,202202,BS,162,8,21720,2,480,1,1062,4,NA,NA,143,2022,X-23,62.65466,-172.4728,62.64844,-172.41968
-21807,202202,BS,162,8,21720,3,730,2,4496,6,NA,NA,143,2022,X-23,62.65466,-172.4728,62.64844,-172.41968
-21807,202202,BS,162,8,21720,4,400,2,620,3,NA,NA,143,2022,X-23,62.65466,-172.4728,62.64844,-172.41968
-21860,202202,BS,162,11,21720,13,840,2,6370,7,NA,NA,143,2022,DD-02,64.67725,-167.60517,64.70342,-167.60314
-21860,202202,BS,162,11,21720,14,610,2,2810,5,NA,NA,143,2022,DD-02,64.67725,-167.60517,64.70342,-167.60314
-21860,202202,BS,162,11,21720,15,660,2,3280,4,NA,NA,143,2022,DD-02,64.67725,-167.60517,64.70342,-167.60314
-21860,202202,BS,162,11,21720,16,750,2,5932,6,NA,NA,143,2022,DD-02,64.67725,-167.60517,64.70342,-167.60314
-21860,202202,BS,162,11,21720,17,750,2,5005,5,NA,NA,143,2022,DD-02,64.67725,-167.60517,64.70342,-167.60314
-21861,202202,BS,162,12,21720,18,170,3,38,1,NA,NA,143,2022,EE-02,64.97546,-167.59791,65.00194,-167.60183
-21861,202202,BS,162,12,21720,19,140,3,24,1,NA,NA,143,2022,EE-02,64.97546,-167.59791,65.00194,-167.60183
-21861,202202,BS,162,12,21720,20,120,3,12,1,NA,NA,143,2022,EE-02,64.97546,-167.59791,65.00194,-167.60183
-21862,202202,BS,162,13,21720,21,700,1,4450,7,NA,NA,143,2022,FF-02,65.31255,-167.68578,65.33761,-167.69681
-21862,202202,BS,162,13,21720,22,820,1,4990,7,NA,NA,143,2022,FF-02,65.31255,-167.68578,65.33761,-167.69681
-21862,202202,BS,162,13,21720,23,790,2,6475,6,NA,NA,143,2022,FF-02,65.31255,-167.68578,65.33761,-167.69681
-21862,202202,BS,162,13,21720,24,810,2,6210,6,NA,NA,143,2022,FF-02,65.31255,-167.68578,65.33761,-167.69681
-21863,202202,BS,162,14,21720,25,820,2,7520,8,NA,NA,143,2022,FF-01,65.33853,-168.39693,65.34816,-168.45301
-21863,202202,BS,162,14,21720,26,680,1,3762,7,NA,NA,143,2022,FF-01,65.33853,-168.39693,65.34816,-168.45301
-21864,202202,BS,162,15,21720,27,880,2,9400,6,NA,NA,143,2022,FF-18,65.23394,-168.88705,65.20837,-168.88339
-21864,202202,BS,162,15,21720,28,740,2,6200,6,NA,NA,143,2022,FF-18,65.23394,-168.88705,65.20837,-168.88339
-21864,202202,BS,162,15,21720,29,760,1,4995,6,NA,NA,143,2022,FF-18,65.23394,-168.88705,65.20837,-168.88339
-21865,202202,BS,162,9,21720,5,700,2,3984,6,NA,NA,143,2022,CC-04,64.33519,-166.00214,64.34173,-166.06374
-21865,202202,BS,162,9,21720,6,750,2,4656,7,NA,NA,143,2022,CC-04,64.33519,-166.00214,64.34173,-166.06374
-21865,202202,BS,162,9,21720,7,800,1,5340,7,NA,NA,143,2022,CC-04,64.33519,-166.00214,64.34173,-166.06374
-21865,202202,BS,162,9,21720,8,830,1,5350,7,NA,NA,143,2022,CC-04,64.33519,-166.00214,64.34173,-166.06374
-21866,202202,BS,162,10,21720,9,200,1,76,1,NA,NA,143,2022,DD-03,64.64488,-166.81085,64.67129,-166.82062
-21866,202202,BS,162,10,21720,10,150,1,34,1,NA,NA,143,2022,DD-03,64.64488,-166.81085,64.67129,-166.82062
-21866,202202,BS,162,10,21720,11,120,3,14,1,NA,NA,143,2022,DD-03,64.64488,-166.81085,64.67129,-166.82062
-21866,202202,BS,162,10,21720,12,110,3,12,1,NA,NA,143,2022,DD-03,64.64488,-166.81085,64.67129,-166.82062
-21899,202202,BS,162,16,21720,30,690,1,3784,6,NA,NA,143,2022,EE-19,65.007320000000007,-169.89223,64.99885,-169.8342
-21899,202202,BS,162,16,21720,31,540,1,1778,3,NA,NA,143,2022,EE-19,65.007320000000007,-169.89223,64.99885,-169.8342
-21899,202202,BS,162,16,21720,32,810,2,6050,7,NA,NA,143,2022,EE-19,65.007320000000007,-169.89223,64.99885,-169.8342
-21900,202202,BS,162,17,21720,33,720,1,3694,6,NA,NA,143,2022,EE-18,65.01162,-169.1441,64.99867,-169.08953
-21901,202202,BS,162,18,21720,34,690,1,4570,4,NA,NA,143,2022,EE-01,65.00792,-168.35386,64.98133,-168.36121
-21901,202202,BS,162,18,21720,35,740,1,5904,6,NA,NA,143,2022,EE-01,65.00792,-168.35386,64.98133,-168.36121
-21902,202202,BS,162,19,21720,38,750,2,5300,6,NA,NA,143,2022,DD-01,64.67739,-168.36733,64.65176,-168.37027
-21902,202202,BS,162,19,21720,36,780,1,5060,6,NA,NA,143,2022,DD-01,64.67739,-168.36733,64.65176,-168.37027
-21902,202202,BS,162,19,21720,37,750,1,5090,5,NA,NA,143,2022,DD-01,64.67739,-168.36733,64.65176,-168.37027
-21902,202202,BS,162,19,21720,39,770,2,4985,5,NA,NA,143,2022,DD-01,64.67739,-168.36733,64.65176,-168.37027
-21903,202202,BS,162,20,21720,40,790,2,5930,8,NA,NA,143,2022,DD-18,64.65152,-169.13539,64.62509,-169.1375
-21903,202202,BS,162,20,21720,41,600,2,2600,5,NA,NA,143,2022,DD-18,64.65152,-169.13539,64.62509,-169.1375
-21905,202202,BS,162,22,21720,42,580,1,2020,4,NA,NA,143,2022,BB-18,64.01883,-169.05012,63.99295,-169.05365
-21905,202202,BS,162,22,21720,43,530,1,1438,3,NA,NA,143,2022,BB-18,64.01883,-169.05012,63.99295,-169.05365
-21905,202202,BS,162,22,21720,44,690,2,3732,4,NA,NA,143,2022,BB-18,64.01883,-169.05012,63.99295,-169.05365
-21905,202202,BS,162,22,21720,45,480,2,1160,4,NA,NA,143,2022,BB-18,64.01883,-169.05012,63.99295,-169.05365
-21906,202202,BS,162,23,21720,46,860,2,6920,7,NA,NA,143,2022,AA-18,63.68334,-169.00508,63.65771,-168.99843
-21906,202202,BS,162,23,21720,47,700,2,3270,5,NA,NA,143,2022,AA-18,63.68334,-169.00508,63.65771,-168.99843
-21906,202202,BS,162,23,21720,48,720,1,3700,6,NA,NA,143,2022,AA-18,63.68334,-169.00508,63.65771,-168.99843
-21906,202202,BS,162,23,21720,49,610,1,2474,5,NA,NA,143,2022,AA-18,63.68334,-169.00508,63.65771,-168.99843
-21907,202202,BS,162,24,21720,50,530,2,1652,4,NA,NA,143,2022,AA-19,63.6499,-169.74358,63.67431,-169.73046
-21907,202202,BS,162,24,21720,51,640,1,2782,5,NA,NA,143,2022,AA-19,63.6499,-169.74358,63.67431,-169.73046
-21907,202202,BS,162,24,21720,52,540,1,1692,4,NA,NA,143,2022,AA-19,63.6499,-169.74358,63.67431,-169.73046
-21907,202202,BS,162,24,21720,53,160,1,42,1,NA,NA,143,2022,AA-19,63.6499,-169.74358,63.67431,-169.73046
-21908,202202,BS,162,25,21720,54,160,3,35,1,NA,NA,143,2022,BB-19,63.98433,-169.78603,63.9973,-169.78272
-21909,202202,BS,162,26,21720,58,110,3,10,1,NA,NA,143,2022,CC-19,64.30908,-169.82985,64.3345,-169.82607
-21909,202202,BS,162,26,21720,55,770,1,5365,8,NA,NA,143,2022,CC-19,64.30908,-169.82985,64.3345,-169.82607
-21909,202202,BS,162,26,21720,56,160,2,38,1,NA,NA,143,2022,CC-19,64.30908,-169.82985,64.3345,-169.82607
-21909,202202,BS,162,26,21720,57,150,3,32,1,NA,NA,143,2022,CC-19,64.30908,-169.82985,64.3345,-169.82607
-21947,202202,BS,162,31,21720,59,160,1,34,1,NA,NA,143,2022,BB-20,63.99106,-170.55867,63.965,-170.54645
-21948,202202,BS,162,32,21720,60,170,1,52,1,NA,NA,143,2022,AA-21,63.69991,-171.04865,63.69916,-171.01382
-21948,202202,BS,162,32,21720,61,160,2,36,1,NA,NA,143,2022,AA-21,63.69991,-171.04865,63.69916,-171.01382
-21948,202202,BS,162,32,21720,62,140,2,26,1,NA,NA,143,2022,AA-21,63.69991,-171.04865,63.69916,-171.01382
-21948,202202,BS,162,32,21720,63,140,2,20,1,NA,NA,143,2022,AA-21,63.69991,-171.04865,63.69916,-171.01382
-21949,202202,BS,162,33,21720,64,680,1,2722,5,NA,NA,143,2022,BB-21,63.99994,-171.30219,63.99758,-171.36288
-21949,202202,BS,162,33,21720,65,520,1,1774,4,NA,NA,143,2022,BB-21,63.99994,-171.30219,63.99758,-171.36288
-21949,202202,BS,162,33,21720,66,530,2,1820,4,NA,NA,143,2022,BB-21,63.99994,-171.30219,63.99758,-171.36288
-21949,202202,BS,162,33,21720,67,730,2,4206,8,NA,NA,143,2022,BB-21,63.99994,-171.30219,63.99758,-171.36288
-21950,202202,BS,162,34,21720,68,820,2,5920,6,NA,NA,143,2022,BB-22,64.00163,-172.01307,64.00357,-172.07186
-21950,202202,BS,162,34,21720,69,210,1,84,1,NA,NA,143,2022,BB-22,64.00163,-172.01307,64.00357,-172.07186
-21951,202202,BS,162,35,21720,70,620,2,2464,5,NA,NA,143,2022,AA-22,63.7056,-172.08026,63.68851,-172.07495
-21951,202202,BS,162,35,21720,71,720,1,3610,6,NA,NA,143,2022,AA-22,63.7056,-172.08026,63.68851,-172.07495
-21951,202202,BS,162,35,21720,72,810,1,5635,9,NA,NA,143,2022,AA-22,63.7056,-172.08026,63.68851,-172.07495
-21951,202202,BS,162,35,21720,73,250,2,130,1,NA,NA,143,2022,AA-22,63.7056,-172.08026,63.68851,-172.07495
-21952,202202,BS,162,36,21720,74,240,2,174,1,NA,NA,143,2022,AA-23,63.6653,-172.72344,63.66822,-172.66593
-21952,202202,BS,162,36,21720,75,790,1,4100,6,NA,NA,143,2022,AA-23,63.6653,-172.72344,63.66822,-172.66593
-21953,202202,BS,162,37,21720,76,520,2,1300,4,NA,NA,143,2022,ZZ-22,63.30058,-172.00029,63.2912,-171.98031
