hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude,date
-21074,202201,BS,162,17,21720,55,510,1,1610,4,NA,NA,98,2022,E-10,56.33388,-162.19524,56.33731,-162.1515,2022-06-03
-21074,202201,BS,162,17,21720,56,540,1,1740,3,NA,NA,98,2022,E-10,56.33388,-162.19524,56.33731,-162.1515,2022-06-03
-21074,202201,BS,162,17,21720,57,630,2,2900,4,NA,NA,98,2022,E-10,56.33388,-162.19524,56.33731,-162.1515,2022-06-03
-21074,202201,BS,162,17,21720,58,370,2,545,2,NA,NA,98,2022,E-10,56.33388,-162.19524,56.33731,-162.1515,2022-06-03
-21075,202201,BS,162,18,21720,59,380,2,555,2,NA,NA,98,2022,D-10,56.00915,-162.27444,55.9838,-162.26722,2022-06-04
-21075,202201,BS,162,18,21720,60,410,1,680,2,NA,NA,98,2022,D-10,56.00915,-162.27444,55.9838,-162.26722,2022-06-04
-21075,202201,BS,162,18,21720,61,390,1,635,2,NA,NA,98,2022,D-10,56.00915,-162.27444,55.9838,-162.26722,2022-06-04
-21075,202201,BS,162,18,21720,62,540,1,1710,4,NA,NA,98,2022,D-10,56.00915,-162.27444,55.9838,-162.26722,2022-06-04
-21075,202201,BS,162,18,21740,43,560,1,1190,9,NA,NA,98,2022,D-10,56.00915,-162.27444,55.9838,-162.26722,2022-06-04
-21075,202201,BS,162,18,21740,44,510,1,1075,9,NA,NA,98,2022,D-10,56.00915,-162.27444,55.9838,-162.26722,2022-06-04
-21075,202201,BS,162,18,21740,45,530,1,1010,7,NA,NA,98,2022,D-10,56.00915,-162.27444,55.9838,-162.26722,2022-06-04
-21075,202201,BS,162,18,21740,46,570,2,1225,10,NA,NA,98,2022,D-10,56.00915,-162.27444,55.9838,-162.26722,2022-06-04
-21075,202201,BS,162,18,21740,47,640,2,1430,9,NA,NA,98,2022,D-10,56.00915,-162.27444,55.9838,-162.26722,2022-06-04
-21076,202201,BS,162,20,21740,53,510,1,930,9,NA,NA,98,2022,D-09,55.98851,-162.8336,56.00305,-162.87112,2022-06-04
-21076,202201,BS,162,20,21740,54,500,1,790,8,NA,NA,98,2022,D-09,55.98851,-162.8336,56.00305,-162.87112,2022-06-04
-21076,202201,BS,162,20,21740,55,550,2,910,7,NA,NA,98,2022,D-09,55.98851,-162.8336,56.00305,-162.87112,2022-06-04
-21076,202201,BS,162,20,21740,56,590,2,1325,10,NA,NA,98,2022,D-09,55.98851,-162.8336,56.00305,-162.87112,2022-06-04
-21076,202201,BS,162,20,21740,57,500,2,810,5,NA,NA,98,2022,D-09,55.98851,-162.8336,56.00305,-162.87112,2022-06-04
-21076,202201,BS,162,20,21720,67,480,2,1155,2,NA,NA,98,2022,D-09,55.98851,-162.8336,56.00305,-162.87112,2022-06-04
-21076,202201,BS,162,20,21720,68,420,2,755,2,NA,NA,98,2022,D-09,55.98851,-162.8336,56.00305,-162.87112,2022-06-04
-21076,202201,BS,162,20,21720,69,370,2,525,2,NA,NA,98,2022,D-09,55.98851,-162.8336,56.00305,-162.87112,2022-06-04
-21076,202201,BS,162,20,21720,70,480,2,1170,2,NA,NA,98,2022,D-09,55.98851,-162.8336,56.00305,-162.87112,2022-06-04
-21077,202201,BS,162,21,21740,58,550,1,1065,12,NA,NA,98,2022,E-09,56.32135,-162.81094,56.33169,-162.85371,2022-06-04
-21077,202201,BS,162,21,21740,59,490,1,795,8,NA,NA,98,2022,E-09,56.32135,-162.81094,56.33169,-162.85371,2022-06-04
-21077,202201,BS,162,21,21740,60,510,2,950,9,NA,NA,98,2022,E-09,56.32135,-162.81094,56.33169,-162.85371,2022-06-04
-21077,202201,BS,162,21,21740,61,300,2,155,2,NA,NA,98,2022,E-09,56.32135,-162.81094,56.33169,-162.85371,2022-06-04
-21077,202201,BS,162,21,21740,62,550,2,1120,9,NA,NA,98,2022,E-09,56.32135,-162.81094,56.33169,-162.85371,2022-06-04
-21077,202201,BS,162,21,21720,71,410,1,760,2,NA,NA,98,2022,E-09,56.32135,-162.81094,56.33169,-162.85371,2022-06-04
-21077,202201,BS,162,21,21720,72,390,1,615,2,NA,NA,98,2022,E-09,56.32135,-162.81094,56.33169,-162.85371,2022-06-04
-21077,202201,BS,162,21,21720,73,460,2,945,3,NA,NA,98,2022,E-09,56.32135,-162.81094,56.33169,-162.85371,2022-06-04
-21077,202201,BS,162,21,21720,74,410,2,710,2,NA,NA,98,2022,E-09,56.32135,-162.81094,56.33169,-162.85371,2022-06-04
-21082,202201,BS,162,26,21720,84,430,1,830,2,NA,NA,98,2022,J-10,57.98298,-162.10723,58.00839,-162.10624,2022-06-06
-21082,202201,BS,162,26,21720,85,380,2,570,2,NA,NA,98,2022,J-10,57.98298,-162.10723,58.00839,-162.10624,2022-06-06
-21082,202201,BS,162,26,21720,86,600,2,2375,4,NA,NA,98,2022,J-10,57.98298,-162.10723,58.00839,-162.10624,2022-06-06
-21082,202201,BS,162,26,21720,83,630,1,2370,4,NA,NA,98,2022,J-10,57.98298,-162.10723,58.00839,-162.10624,2022-06-06
-21083,202201,BS,162,27,21720,87,590,1,2275,5,NA,NA,98,2022,K-10,58.30556,-162.06923,58.31992,-162.11244,2022-06-06
-21083,202201,BS,162,27,21720,88,220,1,85,1,NA,NA,98,2022,K-10,58.30556,-162.06923,58.31992,-162.11244,2022-06-06
-21083,202201,BS,162,27,21720,89,520,2,1575,3,NA,NA,98,2022,K-10,58.30556,-162.06923,58.31992,-162.11244,2022-06-06
-21083,202201,BS,162,27,21720,90,200,2,65,1,NA,NA,98,2022,K-10,58.30556,-162.06923,58.31992,-162.11244,2022-06-06
-21084,202201,BS,162,28,21720,91,550,1,1840,3,NA,NA,98,2022,K-09,58.32438,-162.72061,58.34307,-162.75584,2022-06-06
-21084,202201,BS,162,28,21720,92,600,2,2555,NA,NA,NA,98,2022,K-09,58.32438,-162.72061,58.34307,-162.75584,2022-06-06
-21084,202201,BS,162,28,21720,93,550,2,1880,4,NA,NA,98,2022,K-09,58.32438,-162.72061,58.34307,-162.75584,2022-06-06
-21084,202201,BS,162,28,21720,94,530,2,1605,3,NA,NA,98,2022,K-09,58.32438,-162.72061,58.34307,-162.75584,2022-06-06
-21085,202201,BS,162,29,21720,95,630,1,3075,4,NA,NA,98,2022,L-09,58.6378,-162.71425,58.66287,-162.73401,2022-06-06
-21085,202201,BS,162,29,21720,96,570,1,1935,3,NA,NA,98,2022,L-09,58.6378,-162.71425,58.66287,-162.73401,2022-06-06
-21085,202201,BS,162,29,21720,97,860,2,7980,7,NA,NA,98,2022,L-09,58.6378,-162.71425,58.66287,-162.73401,2022-06-06
-21085,202201,BS,162,29,21720,98,130,1,15,1,NA,NA,98,2022,L-09,58.6378,-162.71425,58.66287,-162.73401,2022-06-06
-21092,202201,BS,162,30,21720,99,500,2,1375,3,NA,NA,98,2022,M-07,58.98941,-164.00722,58.98988,-163.95987,2022-06-07
-21092,202201,BS,162,30,21720,100,620,2,2425,4,NA,NA,98,2022,M-07,58.98941,-164.00722,58.98988,-163.95987,2022-06-07
-21092,202201,BS,162,30,21720,101,200,2,60,1,NA,NA,98,2022,M-07,58.98941,-164.00722,58.98988,-163.95987,2022-06-07
-21092,202201,BS,162,30,21720,102,530,1,1465,4,NA,NA,98,2022,M-07,58.98941,-164.00722,58.98988,-163.95987,2022-06-07
-21093,202201,BS,162,31,21720,106,210,2,80,1,NA,NA,98,2022,N-07,59.30902,-164.00404,59.30993,-164.05409,2022-06-07
-21093,202201,BS,162,31,21720,103,160,1,40,1,NA,NA,98,2022,N-07,59.30902,-164.00404,59.30993,-164.05409,2022-06-07
-21093,202201,BS,162,31,21720,104,180,1,60,1,NA,NA,98,2022,N-07,59.30902,-164.00404,59.30993,-164.05409,2022-06-07
-21093,202201,BS,162,31,21720,105,170,1,45,1,NA,NA,98,2022,N-07,59.30902,-164.00404,59.30993,-164.05409,2022-06-07
-21093,202201,BS,162,31,21720,107,120,3,15,1,NA,NA,98,2022,N-07,59.30902,-164.00404,59.30993,-164.05409,2022-06-07
-21093,202201,BS,162,31,21740,73,120,3,15,1,NA,NA,98,2022,N-07,59.30902,-164.00404,59.30993,-164.05409,2022-06-07
-21094,202201,BS,162,32,21720,108,560,1,1665,5,NA,NA,98,2022,N-06,59.34837,-164.64105,59.34359,-164.68729,2022-06-07
-21094,202201,BS,162,32,21720,109,170,1,35,1,NA,NA,98,2022,N-06,59.34837,-164.64105,59.34359,-164.68729,2022-06-07
-21094,202201,BS,162,32,21720,110,530,2,1535,3,NA,NA,98,2022,N-06,59.34837,-164.64105,59.34359,-164.68729,2022-06-07
-21094,202201,BS,162,32,21720,111,200,2,65,1,NA,NA,98,2022,N-06,59.34837,-164.64105,59.34359,-164.68729,2022-06-07
-21094,202201,BS,162,32,21740,74,560,1,930,8,NA,NA,98,2022,N-06,59.34837,-164.64105,59.34359,-164.68729,2022-06-07
-21094,202201,BS,162,32,21740,75,630,2,1615,11,NA,NA,98,2022,N-06,59.34837,-164.64105,59.34359,-164.68729,2022-06-07
-21094,202201,BS,162,32,21740,76,610,2,1530,9,NA,NA,98,2022,N-06,59.34837,-164.64105,59.34359,-164.68729,2022-06-07
-21094,202201,BS,162,32,21740,77,100,3,5,1,NA,NA,98,2022,N-06,59.34837,-164.64105,59.34359,-164.68729,2022-06-07
-21095,202201,BS,162,33,21720,112,590,1,1965,4,NA,NA,98,2022,M-06,59.00334,-164.65232,59.00455,-164.6125,2022-06-07
-21095,202201,BS,162,33,21720,113,140,2,20,1,NA,NA,98,2022,M-06,59.00334,-164.65232,59.00455,-164.6125,2022-06-07
-21095,202201,BS,162,33,21720,114,570,2,2070,5,NA,NA,98,2022,M-06,59.00334,-164.65232,59.00455,-164.6125,2022-06-07
-21095,202201,BS,162,33,21720,115,790,2,5340,7,NA,NA,98,2022,M-06,59.00334,-164.65232,59.00455,-164.6125,2022-06-07
-21104,202201,BS,162,34,21720,116,470,1,950,2,NA,NA,98,2022,L-07,58.67728,-164.01411,58.65842,-163.98258,2022-06-08
-21104,202201,BS,162,34,21720,117,520,1,1490,3,NA,NA,98,2022,L-07,58.67728,-164.01411,58.65842,-163.98258,2022-06-08
-21104,202201,BS,162,34,21720,118,430,2,850,2,NA,NA,98,2022,L-07,58.67728,-164.01411,58.65842,-163.98258,2022-06-08
-21104,202201,BS,162,34,21720,119,400,2,685,2,NA,NA,98,2022,L-07,58.67728,-164.01411,58.65842,-163.98258,2022-06-08
-21104,202201,BS,162,34,21740,78,490,1,710,7,NA,NA,98,2022,L-07,58.67728,-164.01411,58.65842,-163.98258,2022-06-08
-21104,202201,BS,162,34,21740,79,600,2,1445,11,NA,NA,98,2022,L-07,58.67728,-164.01411,58.65842,-163.98258,2022-06-08
-21104,202201,BS,162,34,21740,80,630,2,1560,11,NA,NA,98,2022,L-07,58.67728,-164.01411,58.65842,-163.98258,2022-06-08
-21105,202201,BS,162,35,21720,122,550,2,1600,3,NA,NA,98,2022,K-07,58.3346,-164.00747,58.31046,-164.00127,2022-06-08
-21105,202201,BS,162,35,21720,120,550,1,1645,3,NA,NA,98,2022,K-07,58.3346,-164.00747,58.31046,-164.00127,2022-06-08
-21105,202201,BS,162,35,21720,121,350,1,450,2,NA,NA,98,2022,K-07,58.3346,-164.00747,58.31046,-164.00127,2022-06-08
-21105,202201,BS,162,35,21720,123,410,2,660,2,NA,NA,98,2022,K-07,58.3346,-164.00747,58.31046,-164.00127,2022-06-08
-21105,202201,BS,162,35,21740,81,540,1,1170,8,NA,NA,98,2022,K-07,58.3346,-164.00747,58.31046,-164.00127,2022-06-08
-21105,202201,BS,162,35,21740,82,580,2,1120,9,NA,NA,98,2022,K-07,58.3346,-164.00747,58.31046,-164.00127,2022-06-08
-21105,202201,BS,162,35,21740,83,600,2,935,8,NA,NA,98,2022,K-07,58.3346,-164.00747,58.31046,-164.00127,2022-06-08
-21105,202201,BS,162,35,21740,84,90,3,5,1,NA,NA,98,2022,K-07,58.3346,-164.00747,58.31046,-164.00127,2022-06-08
-21106,202201,BS,162,36,21720,124,540,1,1695,4,NA,NA,98,2022,J-08,58.00156,-163.37697,57.97543,-163.37726,2022-06-09
-21106,202201,BS,162,36,21720,125,420,1,790,2,NA,NA,98,2022,J-08,58.00156,-163.37697,57.97543,-163.37726,2022-06-09
-21106,202201,BS,162,36,21720,126,540,2,1785,3,NA,NA,98,2022,J-08,58.00156,-163.37697,57.97543,-163.37726,2022-06-09
-21106,202201,BS,162,36,21720,127,380,2,605,2,NA,NA,98,2022,J-08,58.00156,-163.37697,57.97543,-163.37726,2022-06-09
-21106,202201,BS,162,36,21740,85,510,1,655,9,NA,NA,98,2022,J-08,58.00156,-163.37697,57.97543,-163.37726,2022-06-09
-21106,202201,BS,162,36,21740,86,540,1,725,8,NA,NA,98,2022,J-08,58.00156,-163.37697,57.97543,-163.37726,2022-06-09
-21106,202201,BS,162,36,21740,87,610,2,1375,12,NA,NA,98,2022,J-08,58.00156,-163.37697,57.97543,-163.37726,2022-06-09
-21107,202201,BS,162,37,21720,128,820,2,5750,7,NA,NA,98,2022,I-08,57.69959,-163.37464,57.68572,-163.37437,2022-06-09
-21107,202201,BS,162,37,21720,129,530,2,1735,4,NA,NA,98,2022,I-08,57.69959,-163.37464,57.68572,-163.37437,2022-06-09
-21110,202201,BS,162,38,21720,130,590,1,2155,3,NA,NA,98,2022,H-08,57.34505,-163.39516,57.32021,-163.38711,2022-06-10
-21110,202201,BS,162,38,21720,131,530,2,1420,3,NA,NA,98,2022,H-08,57.34505,-163.39516,57.32021,-163.38711,2022-06-10
-21110,202201,BS,162,38,21720,132,380,2,520,2,NA,NA,98,2022,H-08,57.34505,-163.39516,57.32021,-163.38711,2022-06-10
-21110,202201,BS,162,38,21720,133,180,1,55,1,NA,NA,98,2022,H-08,57.34505,-163.39516,57.32021,-163.38711,2022-06-10
-21110,202201,BS,162,38,21740,88,660,2,1465,11,NA,NA,98,2022,H-08,57.34505,-163.39516,57.32021,-163.38711,2022-06-10
-21110,202201,BS,162,38,21740,89,500,2,760,7,NA,NA,98,2022,H-08,57.34505,-163.39516,57.32021,-163.38711,2022-06-10
-21110,202201,BS,162,38,21740,90,600,2,1345,9,NA,NA,98,2022,H-08,57.34505,-163.39516,57.32021,-163.38711,2022-06-10
-21110,202201,BS,162,38,21740,91,580,2,1370,12,NA,NA,98,2022,H-08,57.34505,-163.39516,57.32021,-163.38711,2022-06-10
-21112,202201,BS,162,40,21740,93,480,1,890,8,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21112,202201,BS,162,40,21740,94,490,1,820,8,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21112,202201,BS,162,40,21740,95,480,1,755,4,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21112,202201,BS,162,40,21740,96,490,2,720,8,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21112,202201,BS,162,40,21740,97,500,2,780,6,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21112,202201,BS,162,40,21740,98,170,1,30,1,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21112,202201,BS,162,40,21720,136,330,2,335,2,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21110,202201,BS,162,38,21740,92,560,2,895,10,NA,NA,98,2022,H-08,57.34505,-163.39516,57.32021,-163.38711,2022-06-10
-21112,202201,BS,162,40,21720,134,400,1,645,2,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21112,202201,BS,162,40,21720,135,550,1,1710,4,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21112,202201,BS,162,40,21720,137,210,2,70,1,NA,NA,98,2022,F-08,56.67314,-163.4022,56.64722,-163.41411,2022-06-10
-21113,202201,BS,162,41,21720,138,330,1,420,2,NA,NA,98,2022,E-08,56.33932,-163.41718,56.31457,-163.42581,2022-06-10
-21113,202201,BS,162,41,21720,139,370,1,520,2,NA,NA,98,2022,E-08,56.33932,-163.41718,56.31457,-163.42581,2022-06-10
-21113,202201,BS,162,41,21720,140,430,1,905,2,NA,NA,98,2022,E-08,56.33932,-163.41718,56.31457,-163.42581,2022-06-10
-21113,202201,BS,162,41,21720,141,560,2,2055,4,NA,NA,98,2022,E-08,56.33932,-163.41718,56.31457,-163.42581,2022-06-10
-21113,202201,BS,162,41,21740,99,500,1,885,6,NA,NA,98,2022,E-08,56.33932,-163.41718,56.31457,-163.42581,2022-06-10
-21113,202201,BS,162,41,21740,100,450,1,695,5,NA,NA,98,2022,E-08,56.33932,-163.41718,56.31457,-163.42581,2022-06-10
-21113,202201,BS,162,41,21740,101,540,2,890,9,NA,NA,98,2022,E-08,56.33932,-163.41718,56.31457,-163.42581,2022-06-10
-21113,202201,BS,162,41,21740,102,500,2,905,8,NA,NA,98,2022,E-08,56.33932,-163.41718,56.31457,-163.42581,2022-06-10
-21113,202201,BS,162,41,21740,103,500,2,705,9,NA,NA,98,2022,E-08,56.33932,-163.41718,56.31457,-163.42581,2022-06-10
-21123,202201,BS,162,42,21720,145,560,1,1980,4,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21123,202201,BS,162,42,21720,142,410,1,735,2,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21123,202201,BS,162,42,21720,143,470,1,975,3,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21123,202201,BS,162,42,21720,144,420,2,825,2,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21123,202201,BS,162,42,21740,104,440,1,680,5,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21123,202201,BS,162,42,21740,105,520,1,1045,9,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21123,202201,BS,162,42,21740,106,500,2,835,8,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21123,202201,BS,162,42,21740,107,560,2,1240,9,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21123,202201,BS,162,42,21740,108,490,2,745,7,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21123,202201,BS,162,42,21740,109,150,3,25,1,NA,NA,98,2022,D-08,56.00979,-163.38989,55.98454,-163.37433,2022-06-11
-21124,202201,BS,162,43,21740,110,440,1,485,7,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21124,202201,BS,162,43,21740,111,460,1,785,7,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21124,202201,BS,162,43,21740,112,550,2,1190,8,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21124,202201,BS,162,43,21740,113,470,2,710,4,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21124,202201,BS,162,43,21740,114,400,2,490,4,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21124,202201,BS,162,43,21740,115,130,3,20,1,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21124,202201,BS,162,43,21720,146,510,2,1425,NA,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21124,202201,BS,162,43,21720,147,400,1,725,2,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21124,202201,BS,162,43,21720,148,380,1,630,2,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21124,202201,BS,162,43,21720,149,390,2,625,2,NA,NA,98,2022,C-08,55.6892,-163.40913,55.66337,-163.40896,2022-06-11
-21125,202201,BS,162,44,21720,150,430,1,855,2,NA,NA,98,2022,B-08,55.33849,-163.42908,55.31408,-163.4179,2022-06-11
-21125,202201,BS,162,44,21720,151,540,1,1610,3,NA,NA,98,2022,B-08,55.33849,-163.42908,55.31408,-163.4179,2022-06-11
-21125,202201,BS,162,44,21720,152,380,1,530,2,NA,NA,98,2022,B-08,55.33849,-163.42908,55.31408,-163.4179,2022-06-11
-21125,202201,BS,162,44,21720,153,400,1,615,2,NA,NA,98,2022,B-08,55.33849,-163.42908,55.31408,-163.4179,2022-06-11
-21125,202201,BS,162,44,21740,116,410,1,440,3,NA,NA,98,2022,B-08,55.33849,-163.42908,55.31408,-163.4179,2022-06-11
-21125,202201,BS,162,44,21740,117,520,1,925,9,NA,NA,98,2022,B-08,55.33849,-163.42908,55.31408,-163.4179,2022-06-11
-21125,202201,BS,162,44,21740,118,490,2,795,8,NA,NA,98,2022,B-08,55.33849,-163.42908,55.31408,-163.4179,2022-06-11
-21125,202201,BS,162,44,21740,119,430,2,400,4,NA,NA,98,2022,B-08,55.33849,-163.42908,55.31408,-163.4179,2022-06-11
-21125,202201,BS,162,44,21740,120,170,2,30,1,NA,NA,98,2022,B-08,55.33849,-163.42908,55.31408,-163.4179,2022-06-11
-21126,202201,BS,162,46,21720,154,540,1,1785,3,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21126,202201,BS,162,46,21720,155,910,2,10420,7,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21126,202201,BS,162,46,21720,156,720,2,4500,5,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21126,202201,BS,162,46,21720,157,400,1,635,2,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21126,202201,BS,162,46,21740,121,390,1,440,4,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21126,202201,BS,162,46,21740,122,480,1,835,9,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21126,202201,BS,162,46,21740,123,430,1,570,4,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21126,202201,BS,162,46,21740,124,410,2,420,4,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21126,202201,BS,162,46,21740,125,440,2,605,4,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21126,202201,BS,162,46,21740,126,150,2,20,1,NA,NA,98,2022,B-07,55.31206,-164.01573,55.33722,-164.02653,2022-06-12
-21142,202201,BS,162,47,21720,158,630,1,2265,6,NA,NA,98,2022,A-06,55.04517,-164.5606,55.03329,-164.52151,2022-06-12
-21142,202201,BS,162,47,21720,159,560,1,1755,4,NA,NA,98,2022,A-06,55.04517,-164.5606,55.03329,-164.52151,2022-06-12
-21142,202201,BS,162,47,21720,160,520,2,1735,4,NA,NA,98,2022,A-06,55.04517,-164.5606,55.03329,-164.52151,2022-06-12
-21142,202201,BS,162,47,21720,161,360,2,465,2,NA,NA,98,2022,A-06,55.04517,-164.5606,55.03329,-164.52151,2022-06-12
-21142,202201,BS,162,47,21740,127,400,1,445,4,NA,NA,98,2022,A-06,55.04517,-164.5606,55.03329,-164.52151,2022-06-12
-21142,202201,BS,162,47,21740,128,500,1,860,9,NA,NA,98,2022,A-06,55.04517,-164.5606,55.03329,-164.52151,2022-06-12
-21142,202201,BS,162,47,21740,129,510,2,810,10,NA,NA,98,2022,A-06,55.04517,-164.5606,55.03329,-164.52151,2022-06-12
-21142,202201,BS,162,47,21740,130,530,2,990,10,NA,NA,98,2022,A-06,55.04517,-164.5606,55.03329,-164.52151,2022-06-12
-21142,202201,BS,162,47,21740,131,560,2,775,12,NA,NA,98,2022,A-06,55.04517,-164.5606,55.03329,-164.52151,2022-06-12
-21143,202201,BS,162,48,21720,162,550,2,1900,4,NA,NA,98,2022,A-05,55.0056,-165.15166,54.97986,-165.15189,2022-06-12
-21143,202201,BS,162,48,21720,163,630,2,2975,4,NA,NA,98,2022,A-05,55.0056,-165.15166,54.97986,-165.15189,2022-06-12
-21143,202201,BS,162,48,21720,164,640,2,2930,5,NA,NA,98,2022,A-05,55.0056,-165.15166,54.97986,-165.15189,2022-06-12
-21143,202201,BS,162,48,21720,165,410,1,750,2,NA,NA,98,2022,A-05,55.0056,-165.15166,54.97986,-165.15189,2022-06-12
-21143,202201,BS,162,48,21740,132,470,1,750,4,NA,NA,98,2022,A-05,55.0056,-165.15166,54.97986,-165.15189,2022-06-12
-21143,202201,BS,162,48,21740,133,530,1,1145,9,NA,NA,98,2022,A-05,55.0056,-165.15166,54.97986,-165.15189,2022-06-12
-21143,202201,BS,162,48,21740,134,480,1,685,9,NA,NA,98,2022,A-05,55.0056,-165.15166,54.97986,-165.15189,2022-06-12
-21143,202201,BS,162,48,21740,135,520,2,930,10,NA,NA,98,2022,A-05,55.0056,-165.15166,54.97986,-165.15189,2022-06-12
-21143,202201,BS,162,48,21740,136,440,2,630,4,NA,NA,98,2022,A-05,55.0056,-165.15166,54.97986,-165.15189,2022-06-12
-21144,202201,BS,162,50,21720,166,690,2,2590,5,NA,NA,98,2022,Z-05,54.70177,-165.11223,54.69759,-165.13173,2022-06-12
-21144,202201,BS,162,50,21720,167,370,1,540,2,NA,NA,98,2022,Z-05,54.70177,-165.11223,54.69759,-165.13173,2022-06-12
-21144,202201,BS,162,50,21720,168,360,1,500,2,NA,NA,98,2022,Z-05,54.70177,-165.11223,54.69759,-165.13173,2022-06-12
-21144,202201,BS,162,50,21720,169,480,2,1145,3,NA,NA,98,2022,Z-05,54.70177,-165.11223,54.69759,-165.13173,2022-06-12
-21144,202201,BS,162,50,21740,137,400,1,550,3,NA,NA,98,2022,Z-05,54.70177,-165.11223,54.69759,-165.13173,2022-06-12
-21144,202201,BS,162,50,21740,138,410,1,480,4,NA,NA,98,2022,Z-05,54.70177,-165.11223,54.69759,-165.13173,2022-06-12
-21144,202201,BS,162,50,21740,139,410,1,485,4,NA,NA,98,2022,Z-05,54.70177,-165.11223,54.69759,-165.13173,2022-06-12
-21144,202201,BS,162,50,21740,140,530,2,905,10,NA,NA,98,2022,Z-05,54.70177,-165.11223,54.69759,-165.13173,2022-06-12
-21144,202201,BS,162,50,21740,141,430,2,635,4,NA,NA,98,2022,Z-05,54.70177,-165.11223,54.69759,-165.13173,2022-06-12
-21145,202201,BS,162,51,21720,170,650,1,2605,4,NA,NA,98,2022,AZ0504,54.82881,-165.50486,54.82778,-165.54755,2022-06-13
-21145,202201,BS,162,51,21720,171,450,2,945,2,NA,NA,98,2022,AZ0504,54.82881,-165.50486,54.82778,-165.54755,2022-06-13
-21145,202201,BS,162,51,21720,172,640,2,3335,5,NA,NA,98,2022,AZ0504,54.82881,-165.50486,54.82778,-165.54755,2022-06-13
-21145,202201,BS,162,51,21720,173,420,1,780,3,NA,NA,98,2022,AZ0504,54.82881,-165.50486,54.82778,-165.54755,2022-06-13
-21145,202201,BS,162,51,21740,142,430,1,690,4,NA,NA,98,2022,AZ0504,54.82881,-165.50486,54.82778,-165.54755,2022-06-13
-21145,202201,BS,162,51,21740,143,520,2,1105,4,NA,NA,98,2022,AZ0504,54.82881,-165.50486,54.82778,-165.54755,2022-06-13
-21145,202201,BS,162,51,21740,144,420,2,570,3,NA,NA,98,2022,AZ0504,54.82881,-165.50486,54.82778,-165.54755,2022-06-13
